Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer
Which is a valid elif?,elif x > 5:,else if x > 5:,elseif x > 5:,elif (x > 5),A
What is the time complexity of searching in a balanced BST?,O(1),O(log n),O(n),O(n log n),B
Which data structure is best for implementing a dictionary?,Array,Linked List,Hash Table,Stack,C
Which of these is not a Python data type?,int,float,string,character,D
What is a compiler?,Hardware,Converts code,Memory,Processor,B
What is the time complexity of bubble sort?,O(n),O(n log n),O(n²),O(1),C
What is IP address?,Protocol address,Password,Program,Port,A
What is the time complexity of bubble sort?,O(n),O(n log n),O(n²),O(1),C
What is a function?,A variable,Reusable code,Data structure,Loop,B
What is the output: def square(x): return x * x; print(square(4)),16,8,4,Error,A
What is the maximum number of nodes in a binary tree of height h?,2^h,2^(h+1)-1,h^2,h+1,B
What is the time complexity of DFS?,O(V),O(E),O(V+E),O(V*E),C
What is the time complexity of merge sort?,O(n),O(n log n),O(n²),O(1),B
What is a server?,Computer,Provides services,Software,Hardware,B
What is the time complexity of radix sort?,O(n),O(n log n),O(nk),O(1),C
What is an algorithm?,Hardware,Step-by-step procedure,Memory,Processor,B
Which keyword returns value?,return,give,back,output,A
What is the time complexity of linear search?,O(1),O(log n),O(n),O(n log n),C
What is web server?,Computer,Serves web pages,Software,Hardware,B
Which of these is used for exponentiation?,^,**,^^,pow,B
Which keyword skips iteration?,skip,continue,next,pass,B
What does 'break' do?,Ends program,Skips iteration,Exits loop,Continues loop,C
Which data structure is best for implementing a priority queue?,Array,Linked List,Heap,Stack,C
What is the time complexity of finding the maximum element in a BST?,O(1),O(log n),O(n),O(n log n),B
What is the output of print(len('Python'))?,6,5,7,Error,A
What is the time complexity of insertion sort?,O(n),O(n log n),O(n²),O(1),C
What is web app?,Computer,Runs on web,Software,Hardware,B
What is the time complexity of BFS?,O(V),O(E),O(V+E),O(V*E),C
What is the time complexity of finding articulation points?,O(V),O(E),O(V+E),O(V*E),C
Which data structure is best for implementing a cache?,Queue,Stack,Hash Table,Graph,C
